s_1597	hate seeing future husband spend times boyfriend open tum blr insta gram #fanboy sad life life	0
s_1598	#turkey gobble gobble #gobblegobble looking #whatyoulookingat #thanksgiving #decor #holiday #decorations hes	0
s_1599	#halloween #college #fun #drink #party #hoes #bros #frat	0
s_1600	eeee hate youtube ads pehle saal skip ad ka option bh tha now pura ad jheloo #bullsht #irritated	0
s_1601	tonight happening against better judgment along ho #weho ride	0
s_1602	mo yan boy hap cge nk nkk pictorial jo shane unleash jo shane chemistry jo shane photoshoot nknkk	0
s_1603	disconnected reason bill paid paid extra account surplus contact actual fuck	0
s_1604	ugh fantasy gets shattered never go back losing respect #losingallrespect	0
s_1605	externalizing behavior despair plus rage #despair externalizing behavior #externalizingbehavior	0
s_1606	concentrated efforts point fingers away accountability cosprojectwhy americans angry waste #waste	0
s_1607	heading xray aching wisdom tooth really wish take #nervous	0
s_1608	needed house keys bit tug queeract #flourish creative resistance #creativeresistance trans #trans tired #tired done waiting #donewaiting #access	0
s_1609	well apple official ll att im officially not receiving group text messages phone gonna	0
s_1610	mimosa ogden theater tonight cant wait #cantwait	0
s_1611	people thinking more people thought itself makes less person #irritated	0
s_1612	#face #no #fair abu dhabi #abudhabi #amman #jordan #uae #dubai #faces #black #eyes lo ooks #loooks	0
s_1613	rebel sound #rebelsound #chase #status #culture #clash shy fx #shyfx rod dig #roddigan temp #tempat next hype earls court	0
s_1614	rage adventure island such awesome coaster #adventure island	0
s_1615	feel moment true story #truestory #memes #life first world problems #firstworldproblems	0
s_1616	barreled squid much fucking love fuck fuck fuck fuck arrgghh	0
s_1617	officially november means officially birthday month	0
s_1618	use strength not put fist through someone face same	0
s_1619	hms ar dead people lame moves lame costumes bb hotshots #bbhotshots	0
s_1620	paulbernaluk asherwolf agreed entirely believe quote privacy never absolute right completely incorrect	0
s_1621	nothing worse being half asleep seeing minutes worth insults best hope find themselves	0
s_1622	having perfectly horrendous day work #overburdened #irritated sarcastic best #atmysarcasticbest #arrrrghhhhh!!	0
s_1623	im checking myself rehab charging metrolink # ruined morning	0
s_1624	wanted batman cried angry gnome #halloween costume fail #costumefail #baby #gnome garden gnome #gardengnome	0
s_1625	america ok cop stories make tweet bs those #cops clearly black stop race baiting idiots #idiots!	0
s_1626	erikadraws lol ve love people know people talk right over re saying something	0
s_1627	best remedy #smoke #girls	0
s_1628	kids pulled special edition halo shelf plug error red dot #heartbroken #pissed	0
s_1629	mad girl wearing cropped everlast tee skirt heels magnosaurusrex	0
s_1630	mrmaxryan badass taking vengeance movie nicholas cage	0
s_1631	went domination caps defends still lost hate playing solo	0
s_1632	people stand close train going smack not tube stand back fucking dart	0
s_1633	im nlin se meee #job cameo fridays #cameofridays gag #agag #friedrich	0
s_1634	party maniacs cassie leds	0
s_1635	invest new flippin door	0
s_1636	#depression dont repressed anger spoil holidays	0
s_1637	look tortellini easy shot pasta rage #pastarage	0
s_1638	prof harry potter books nt classics not sure handle right now	0
s_1639	ive never freaking pissed #pissed fucked up #fuckedup	0
s_1640	nerv #nervo freak night #ucs usc events #uscevents base drop #basedrop #rave #seattle	0
s_1641	yh re fit ur phone cove ing ur face dont #idontlikeu	0
s_1642	hate general public massive dog shit lawn house im taking pictures foot #footinit	0
s_1643	early morning dun show ur shit face #	0
s_1644	truth always comes out #false air	0
s_1645	stupid things ui mean im here not political tool fucking those stupid socialized people	0
s_1646	im awake weekend thanks noisy bloem idiotic neighbours wake up keep company best ies	0
s_1647	battery lowest brightness new phne #newphne battery ah #meah	0
s_1648	declanmulvey reet last night tha seen having go year old over ice cube	0
s_1649	andrewjamaal lyrarays second preview	0
s_1650	hate confirm contract canceled continue send threatening harassing legal demands appalling customer service	0
s_1651	someone hurts hurt back even possible #hurting #upset #confused	0
s_1652	couple ladies full blown meltdown mcdonald start trashing place #crazy #women	0
s_1653	#icecube bae gas #baegas #vegas bank #thebank take back #takeitback #party #vip #bottles #leggo bank nightclub	0
s_1654	vodafone uk help problem pay go service moment cant send texts make calls receive	0
s_1655	show love #showmelove #robyn #festival ultra music festival #ultramusicfestival #ultra #edc edc orlando #edcorlando tomorrowland #tomorrowland	0
s_1656	drunk driver arrested road wrong way twocar crash nov pm et	0
s_1657	vet today not cool cat doesnt approve #catdoesntapprove cat #cat not happy #nothappy #	0
s_1658	ignorance makes want shoot myself face away	0
s_1659	knowing up early tomorrow alarm set #alarmset	0
s_1660	addition game tailgate buzz worn	0
s_1661	craig berube ve made very im wearing pink kitty ears head things dont go together	0
s_1662	#quote #hate #jealousy security #insecurity think before speak #thinkbeforeyouspeak #quiet #shutup	0
s_1663	hpd woman shot during #rush hour traffic #victim road nov pm et	0
s_1664	one time chance watch supernatural tv not actual episode	0
s_1665	not easy everyone see core anger pain intolerable pain #remorse ness #loss	0
s_1666	seriously close losing last part damn mind misspelled name #misspelledname	0
s_1667	need son dont need anything vent moment #ventmoment	0
s_1668	sat next noisiest eater death stares coming way crunchy mc muncher	0
s_1669	hate being sick very very much #cough	0
s_1670	ange looks need sou valk extra garlic sauce #hungry jap va #japvaus	0
s_1671	games timetable fix friendly fire hc playlist getting very annoying stupid idiots trolling ppl	0
s_1672	anyone celebrat bonfire nite not	0
s_1673	malik ah #malikah #queen #of #arab #hiphop #uae #lebanon #redbull #musicroom #crazy #night photography #photography	0
s_1674	im piss myself went power nap woke up late now miss entire night epic fail #epicfail	0
s_1675	man feel such rebel skipping class take test another class naptime #isitnaptimeyet	0
s_1676	jonah asked gods grace out whale didnt think city nineveh worthy even repentance	0
s_1677	yep true fuck tony abbott #fuckofftonyabbott loser tony abbott #losertonyabbott australia sitting duck #australiaisasittingduck pissed	0
s_1678	hard well unreal last night hard well #hardwell #edm #concert #lasers #rave #show #electric dance #dance	0
s_1679	folk hours annoy folk doing not appreciated one bit ungrateful #soungrateful	0
s_1680	mais dou je peux pas mettre mon word count jour la #nanowrimo nano fr #nanofr plus de patience #plusdepatience	0
s_1681	check out re busy deleting customers bad comments #scam activ #ractiv crowd funding #crowdfunding	0
s_1682	oh hire idiots ee customer services ffs #ee jg arz #jgarz	0
s_1683	sooo right now #argh	0
s_1684	#fun being green monster #greenmonster #halloween late gram #lategram #neon fav holiday #favholiday #fuzzy voodoo fest #voodoofest	0
s_1685	function lights out sitting dark home listening fav dj #favdj home	0
s_1686	wish dressing up year lahaina supposed people year	0
s_1687	strong stick week arms hmm	0
s_1688	last night amazing thank dirty south #dirtysouth #edm #disclosure #sandiego #led	0
s_1689	windows down sunroof open beautiful kinda day	0
s_1690	effort solve problem #solvetheproblem regarding case snap deal #snapdeal even raising multiple complains #complains #frustrating #cheaters #liar	0
s_1691	girls live nd #stop sf lhs fb #sflhsfb #massacres	0
s_1692	edinburgh york coach misfortune teenagers hell several im getting migraine	0
s_1693	#dolores #singing #in #garda #cell #after #her #arrest #over #alleged #air caroline crawford pat flynn	0
s_1694	took coldest shower life	0
s_1695	tv nt work means watch sports	0
s_1696	#lambo? tag friends sure included atc club #atcclub	0
s_1697	morrisons trolleys dumped everywhere removed coin slots over supermarket carpark nearby estate #messy	0
s_1698	ive louisville go cards	0
s_1699	chief needs queen #halloween pier  #pierof #rave homemade costumes #homemadecostumes pier	0
s_1700	ticket master manage not tickets gig sale	0
s_1701	poor fucker really today fired up #firedup #stress #football	0
s_1702	more measles cases year over last decades	0
s_1703	#tantrums caused faulty style dealing #child letting #children much charge	0
s_1704	watchdog look terrible customer service justification #resolution	0
s_1705	fucking angry life now	0
s_1706	still stop thinking last night shit wicked kidcudi	0
s_1707	jig up im vampire always insta size #instasize #model #metal #emo #tattoos #plugs piercings #piercings	0
s_1708	home button broken thank god assisted touch phone #iphone	0
s_1709	frio buz de eze #me #girl #morning #mirror insta pic #instapic #baby #short pi jama #pijama	0
s_1710	im not happy chappie mummy sent room wont wear bob builder slippers #furious wish adopted	0
s_1711	sometimes workday afternoon requires pick up bit lights out #lightsout #pandora	0
s_1712	trying used cod advanced warfare different	0
s_1713	neulioniptv goheelstv missed fh uncw bb bc pad fone held min neu lion tech support	0
s_1714	comcast care ive spent hours phone weeks problems two last days	0
s_1715	neighbour seriously needs start looking fuck cat poor creature irresponsible pet owners #irresponsiblepetowners not cat #notmycat	0
s_1716	given stats today came first #beef #racism #haters #thisiswhy never give companies loyalty home time #hometime cum now	0
s_1717	longer sit here airport more more wanna go hoooome thanks windy city damn wind ugh	0
s_1718	today irritation cars pull out over take lorry wet road slow down overtake past bloody thing	0
s_1719	days hard beef chelsea	0
s_1720	awesome event rebel sound #rebelsound killed wait next year see guys next year again	0
s_1721	ed miliband dropped beggars cup manchester appear generous photographers	0
s_1722	#abstracted easy #breakfast bites paleo breakfast cookbook over options #gold please follow #pleasefollow #g	0
s_1723	scruffy people knicks little kids hedgehog house spent time building scruffy rats #scruffyrats	0
s_1724	well think fair nt wake up #tired pissed #pissedoff	0
s_1725	mi curso provoca bronc #very	0
s_1726	decision makers please respect children abuse take seriously	0
s_1727	angry cat one cat	0
s_1728	people infuriating lungs burning	0
s_1729	last times ive ive wanted dr pepper freeze one time machine down	0
s_1730	lilmaa dejloaf love #orlando #jealous north	0
s_1731	david tennant letterman didnt know #sorrow #feels	0
s_1732	advanced warfare day zero #advancedwarfaredayzero delivered im not home gaming stuff #gamingstuff	0
s_1733	grumpy ne ky xd ok puc hero #puchero	0
s_1734	kate winslet #has #seen having piss tuesday #morning tv	0
s_1735	talk minutes behind feed shut around minutes left bout much rage #somuchrage	0
s_1736	gotta funky rage #comedy against machine #testify	0
s_1737	dan ity kane #danitykane shit tttt love vocals track bittersweet	0
s_1738	people not understand telling women yre harrassed oppressed re making feel harrassed oppressed	0
s_1739	recommendation today approach caution #soaked broken toe #brokentoe #ranting	0
s_1740	allowed kill roommate #pissed gay #gay #annoyed annoyed understatement #annoyedisanunderstatement	0
s_1741	mood make people very woke up yelled money aint come cause holiday day worse #canthisdaygetanyworse	0
s_1742	parishilton shes far hottest babe #hottestbabe alive #alive! girl knows #party omg boss life #bosslife	0
s_1743	vampires ball tomorrow live whoop op wonder ground saturday laidback luke next saturday #excited #rave	0
s_1744	first sunday fucking year damn near	0
s_1745	pence takes bat kill everyone stadium #mad #aggressive	0
s_1746	awake cos # # #ing housemate going up down stairs coughing slamming doors #headache gotta place	0
